name,stack size,is fluid,is resource
water,25000,Yes,Yes
crude-oil,25000,Yes,Yes
iron-ore,50,No,Yes
copper-ore,50,No,Yes
stone,50,No,Yes
coal,50,No,Yes
heavy-oil,25000,Yes,No
light-oil,25000,Yes,No
petroleum-gas,25000,Yes,No
solid-fuel,50,No,No
rocket-fuel,10,No,No
iron-plate,100,No,No
sulfur,50,No,No
sulfuric-acid,25000,Yes,No
copper-plate,100,No,No
copper-cable,200,No,No
plastic-bar,200,No,No
electronic-circuit,200,No,No
advanced-circuit,200,No,No
processing-unit,100,No,No
iron-gear-wheel,100,No,No
radar,50,No,No
battery,200,No,No
accumulator,50,No,No
steel-plate,100,No,No
solar-panel,50,No,No
low-density-structure,10,No,No
satelite,1,No,No
speed-module-1,50,No,No
rocket-control-unit,10,No,No
rocket-part,1,No,No
space-science-pack,2000,No,No
lubricant,25000,Yes,No
pipe,100,No,No
engine-unit,50,No,No
electric-engine-unit,50,No,No
flying-robot-frame,50,No,No
utility-science-pack,200,No,No
iron-stick,200,No,No
rail,100,No,No
productivity-module-1,50,No,No
stone-brick,100,No,No
electric-furnace,50,No,No
production-science-pack,200,No,No
chemical-science-pack,200,No,No
stone-wall,100,No,No
grenade,50,No,No
firearm-magazine,200,No,No
piercing-rounds-magazine,200,No,No
military-science-pack,200,No,No
transport-belt,100,No,No
inserter,50,No,No
logistic-science-pack,200,No,No
automation-science-pack,200,No,No
labs,1000,No,No
research,10000000,No,No
miner,1,No,No
